"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2011-03-22T00:00:00.000Z",57.19,60.04,58.8,60,2.81,4.913446406714462,4.913446406714462,4400
"2011-03-24T00:00:00.000Z",60,61,57,60.5,0.5,0.8333333333333334,0.8333333333333334,2102
"2011-03-25T00:00:00.000Z",60.5,63.52,57.5,60.5,0,0,0,347
"2011-03-28T00:00:00.000Z",60.5,58.99,57.5,60.5,0,0,0,600
"2011-03-29T00:00:00.000Z",60.5,59,59,60.5,0,0,0,200
"2011-03-30T00:00:00.000Z",60.5,60.95,60.95,60.5,0,0,0,200
"2011-03-31T00:00:00.000Z",60.5,60.98,57.5,60.5,0,0,0,48
"2011-04-01T00:00:00.000Z",60.5,60,60,60.5,0,0,0,117
"2011-04-05T00:00:00.000Z",60.5,60,60,60,-0.5,-0.8264462809917356,-0.8264462809917356,0
"2011-04-06T00:00:00.000Z",60,60,58.5,60,0,0,0,2002
"2011-04-08T00:00:00.000Z",60,60,57.58,59.9,-0.1,-0.16666666666666669,-0.16666666666666669,431
"2011-04-12T00:00:00.000Z",59.9,59.99,59.99,59.99,0.09,0.15025041736227046,0.15025041736227046,431
"2011-04-19T00:00:00.000Z",59.99,62,62,59.99,0,0,0,1
"2011-04-20T00:00:00.000Z",59.99,62,62,59.99,0,0,0,1
"2011-04-25T00:00:00.000Z",59.99,60,57.05,60,0.01,0.01666944490748458,0.01666944490748458,2000
"2011-04-26T00:00:00.000Z",60,60.3,57.05,58.68,-1.32,-2.2,-2.2,600
"2011-04-27T00:00:00.000Z",58.68,61.6,61.55,61.55,2.87,4.89093387866394,4.89093387866394,2003
"2011-04-28T00:00:00.000Z",61.55,61.8,61.8,61.8,0.25,0.4061738424045492,0.4061738424045492,2000
"2011-05-02T00:00:00.000Z",61.8,61.3692,61.3692,61.3692,-0.4308,-0.6970873786407767,-0.6970873786407767,0
"2011-05-09T00:00:00.000Z",61.3692,61,61,61.37,0.0008,0.0013035855119506203,0.0013035855119506203,3
"2011-05-10T00:00:00.000Z",61.37,61.8,61.8,61.37,0,0,0,2
"2011-05-11T00:00:00.000Z",61.37,61.8,61,61.37,0,0,0,101
"2011-05-12T00:00:00.000Z",61.37,61.8,61.8,61.37,0,0,0,2
"2011-05-13T00:00:00.000Z",61.37,61.75,61.37,61.37,0,0,0,6
"2011-05-23T00:00:00.000Z",61.37,61.8,58.35,61.37,0,0,0,65
"2011-05-31T00:00:00.000Z",61.37,64.29,62.99,61.37,0,0,0,6
"2011-06-01T00:00:00.000Z",61.37,62,62,61.37,0,0,0,10
"2011-06-03T00:00:00.000Z",61.37,58.31,58.31,61.37,0,0,0,1
"2011-06-06T00:00:00.000Z",61.37,58.31,58.31,61.37,0,0,0,1
"2011-06-07T00:00:00.000Z",61.37,61.8,61.8,61.37,0,0,0,10
"2011-06-23T00:00:00.000Z",61.37,61.8,58.35,61.37,0,0,0,4
"2011-06-27T00:00:00.000Z",61.37,61.8,58.5,61.37,0,0,0,257
"2011-06-29T00:00:00.000Z",61.37,64.39,64.39,61.37,0,0,0,36
"2011-07-05T00:00:00.000Z",61.37,61.9,61.9,61.37,0,0,0,1
"2011-07-07T00:00:00.000Z",61.37,58.31,58.31,61.37,0,0,0,1
"2011-07-08T00:00:00.000Z",61.37,64,58.31,61.37,0,0,0,3
"2011-07-19T00:00:00.000Z",61.37,61.1,58.4,61.37,0,0,0,110
"2011-07-20T00:00:00.000Z",61.37,61,58.35,61.37,0,0,0,50
"2011-07-21T00:00:00.000Z",61.37,60,60,61.37,0,0,0,49
"2011-07-22T00:00:00.000Z",61.37,60,60,61.37,0,0,0,15
"2011-07-29T00:00:00.000Z",61.37,58.35,58.35,61.37,0,0,0,10
"2011-08-02T00:00:00.000Z",61.37,58.98,58.98,61.37,0,0,0,100
"2011-08-24T00:00:00.000Z",61.37,60,60,61.37,0,0,0,1
"2011-08-25T00:00:00.000Z",61.37,60,60,61.37,0,0,0,1
"2011-09-05T00:00:00.000Z",61.37,60,60,61.37,0,0,0,1
"2011-09-07T00:00:00.000Z",61.37,63.9,58.31,63.9,2.53,4.122535440769106,4.122535440769106,1946
"2011-09-08T00:00:00.000Z",63.9,61,60.75,63.9,0,0,0,106
"2011-09-12T00:00:00.000Z",63.9,62.8214,62.8214,62.8214,-1.0786,-1.6879499217527387,-1.6879499217527387,0
"2011-09-19T00:00:00.000Z",62.8214,60.3917,59.69,60.3917,-2.4297,-3.8676310938629195,-3.8676310938629195,1
"2011-09-20T00:00:00.000Z",60.3917,63.4,57.38,63.4,3.0083,4.981313657340331,4.981313657340331,2642
"2011-09-21T00:00:00.000Z",63.4,62.83,60.25,63.4,0,0,0,396
"2011-09-22T00:00:00.000Z",63.4,62,60.45,62,-1.4,-2.208201892744479,-2.208201892744479,30
"2011-09-23T00:00:00.000Z",62,64.1,64.05,64.05,2.05,3.306451612903225,3.306451612903225,1503
"2011-09-29T00:00:00.000Z",64.05,66.99,66.99,64.05,0,0,0,1
"2011-10-04T00:00:00.000Z",64.05,62,62,62,-2.05,-3.200624512099922,-3.200624512099922,1
"2011-10-07T00:00:00.000Z",62,65.1,60,65,3,4.838709677419355,4.838709677419355,1020
"2011-10-10T00:00:00.000Z",65,63.5908,63.5908,63.5908,-1.4092,-2.168,-2.168,0
"2011-10-12T00:00:00.000Z",63.5908,63,63,63,-0.5908,-0.9290652106908546,-0.9290652106908546,0
"2011-10-20T00:00:00.000Z",63,66.15,59.85,63,0,0,0,2
"2011-10-31T00:00:00.000Z",63,63.5,59.85,63.5,0.5,0.7936507936507936,0.7936507936507936,1100
"2011-11-01T00:00:00.000Z",63.5,60.33,60.33,63.5,0,0,0,100
"2011-11-02T00:00:00.000Z",63.5,62,60.33,63.5,0,0,0,205
"2011-11-03T00:00:00.000Z",63.5,61,60.33,63.5,0,0,0,161
"2011-11-04T00:00:00.000Z",63.5,61.9,60.33,63.5,0,0,0,6
"2011-11-10T00:00:00.000Z",63.5,61.5,61.5,63.5,0,0,0,96
"2011-11-16T00:00:00.000Z",63.5,60.45,60.4,63.5,0,0,0,180
"2011-11-21T00:00:00.000Z",63.5,60.33,60.33,60.33,-3.17,-4.9921259842519685,-4.9921259842519685,0
"2011-11-23T00:00:00.000Z",60.33,63.2,57.33,60.84,0.51,0.8453505718547984,0.8453505718547984,2296
"2011-11-30T00:00:00.000Z",60.84,63.8,60,63.62,2.78,4.569362261669954,4.569362261669954,2100
"2011-12-01T00:00:00.000Z",63.62,63.2,63.2,63.2,-0.42,-0.6601697579377553,-0.6601697579377553,0
"2011-12-07T00:00:00.000Z",63.2,62,62,62,-1.2,-1.8987341772151896,-1.8987341772151896,0
"2011-12-14T00:00:00.000Z",62,65,62,64.92,2.92,4.709677419354839,4.709677419354839,1333
"2011-12-15T00:00:00.000Z",64.92,62,62,62,-2.92,-4.497843499691928,-4.497843499691928,0
"2011-12-30T00:00:00.000Z",62,63.5,61,63.5,1.5,2.4193548387096775,2.4193548387096775,1700
"2012-01-02T00:00:00.000Z",63.5,62.99,62.99,62.99,-0.51,-0.8031496062992126,-0.8031496062992126,700
"2012-01-03T00:00:00.000Z",62.99,62,62,62,-0.99,-1.5716780441339895,-1.5716780441339895,0
"2012-01-04T00:00:00.000Z",62,64,61.9,63.86,1.86,3.0000000000000004,3.0000000000000004,2103
"2012-01-12T00:00:00.000Z",63.86,63,63,63,-0.86,-1.3466958972752896,-1.3466958972752896,0
"2012-01-16T00:00:00.000Z",63,65,59.85,63,0,0,0,14
"2012-01-17T00:00:00.000Z",63,66.05,60.5,65.1,2.1,3.333333333333334,3.333333333333334,1870
"2012-01-18T00:00:00.000Z",65.1,64.25,64.25,64.25,-0.85,-1.30568356374808,-1.30568356374808,0
"2012-01-20T00:00:00.000Z",64.25,61.04,61.04,61.04,-3.21,-4.996108949416342,-4.996108949416342,0
"2012-01-23T00:00:00.000Z",61.04,63.95,58,63.24,2.2,3.6041939711664486,3.6041939711664486,3989
"2012-01-25T00:00:00.000Z",63.24,63.125,63.125,63.125,-0.115,-0.18184693232131563,-0.18184693232131563,0
"2012-01-30T00:00:00.000Z",63.125,62.8846,59.97,62.8846,-0.2404,-0.38083168316831684,-0.38083168316831684,8
"2012-01-31T00:00:00.000Z",62.8846,62.2,62.2,62.2,-0.6846,-1.0886608167977532,-1.0886608167977532,0
"2012-02-02T00:00:00.000Z",62.2,62,60,61.99,-0.21,-0.337620578778135,-0.337620578778135,1649
"2012-02-08T00:00:00.000Z",61.99,58.9,58.9,61.99,0,0,0,130
"2012-02-20T00:00:00.000Z",61.99,60.95,60.95,61.99,0,0,0,1
"2012-03-05T00:00:00.000Z",61.99,62,58.9,61.5,-0.49,-0.7904500725923534,-0.7904500725923534,1175
"2012-03-06T00:00:00.000Z",61.5,61.1961,61.1961,61.1961,-0.3039,-0.49414634146341463,-0.49414634146341463,0
"2012-03-07T00:00:00.000Z",61.1961,62.85,58.14,62.3,1.1039,1.8038731226336324,1.8038731226336324,4144
"2012-03-08T00:00:00.000Z",62.3,64,61.5,62.8,0.5,0.8025682182985555,0.8025682182985555,736
"2012-03-09T00:00:00.000Z",62.8,65.9,65.9,65.9,3.1,4.936305732484076,4.936305732484076,2500
"2012-03-14T00:00:00.000Z",65.9,69.1,69,69,3.1,4.704097116843702,4.704097116843702,4000
"2012-03-15T00:00:00.000Z",69,72.44,65.55,72.39,3.39,4.91304347826087,4.91304347826087,4150
"2012-03-16T00:00:00.000Z",72.39,75.45,75.45,75.45,3.06,4.227103191048488,4.227103191048488,418
"2012-03-19T00:00:00.000Z",75.45,79.2,79.2,75.45,0,0,0,100
"2012-03-20T00:00:00.000Z",75.45,79.22,79.19,79.22,3.77,4.996686547382372,4.996686547382372,1000
"2012-03-21T00:00:00.000Z",79.22,83.05,80,83.02,3.8,4.796768492804847,4.796768492804847,4016
"2012-03-22T00:00:00.000Z",83.02,85.95,85.5,85.95,2.93,3.529270055408336,3.529270055408336,3000
"2012-03-26T00:00:00.000Z",85.95,81.66,81.66,81.66,-4.29,-4.991273996509599,-4.991273996509599,600
"2012-03-27T00:00:00.000Z",81.66,77.58,77.58,81.66,0,0,0,210
"2012-03-28T00:00:00.000Z",81.66,84.95,77.58,82.41,0.75,0.9184423218221895,0.9184423218221895,4699
"2012-03-29T00:00:00.000Z",82.41,83.95,81,83.5,1.09,1.3226550175949523,1.3226550175949523,4001
"2012-04-02T00:00:00.000Z",83.5,85.75,85.75,85.75,2.25,2.694610778443114,2.694610778443114,500
"2012-04-04T00:00:00.000Z",85.75,87.6,81.47,87.21,1.46,1.7026239067055395,1.7026239067055395,4301
"2012-04-05T00:00:00.000Z",87.21,82.85,82.85,87.21,0,0,0,10
"2012-04-11T00:00:00.000Z",87.21,87,87,87.21,0,0,0,1
"2012-04-16T00:00:00.000Z",87.21,85.4983,85.4983,85.4983,-1.7117,-1.9627336314642818,-1.9627336314642818,0
"2012-04-17T00:00:00.000Z",85.4983,89,81.23,88.85,3.3517,3.9201949044600886,3.9201949044600886,6096
"2012-04-18T00:00:00.000Z",88.85,88.35,84.5,88.35,-0.5,-0.5627462014631401,-0.5627462014631401,2
"2012-04-20T00:00:00.000Z",88.35,92.1,92,92.1,3.75,4.244482173174873,4.244482173174873,4000
"2012-04-23T00:00:00.000Z",92.1,91,91,91,-1.1,-1.1943539630836049,-1.1943539630836049,0
"2012-04-24T00:00:00.000Z",91,86.45,86.45,86.45,-4.55,-5,-5,465
"2012-04-25T00:00:00.000Z",86.45,84.1,84,84.1,-2.35,-2.7183342972816664,-2.7183342972816664,760
"2012-04-26T00:00:00.000Z",84.1,87.75,87.55,87.55,3.45,4.102259215219977,4.102259215219977,3000
"2012-05-03T00:00:00.000Z",87.55,88.89,83.9,83.93,-3.62,-4.134780125642489,-4.134780125642489,4800
"2012-05-04T00:00:00.000Z",83.93,85,85,83.93,0,0,0,18
"2012-05-07T00:00:00.000Z",83.93,82,80,83.93,0,0,0,138
"2012-05-08T00:00:00.000Z",83.93,79.74,79.74,83.93,0,0,0,8
"2012-05-10T00:00:00.000Z",83.93,85.85,85.7,85.85,1.92,2.2876206362444895,2.2876206362444895,3000
"2012-05-15T00:00:00.000Z",85.85,81.56,81.56,85.85,0,0,0,6
"2012-05-21T00:00:00.000Z",85.85,83.6,81.56,83.34,-2.51,-2.9237041351193938,-2.9237041351193938,510
"2012-05-23T00:00:00.000Z",83.34,83.45,79.18,83.34,0,0,0,2
"2012-05-29T00:00:00.000Z",83.34,84.45,84,84.3,0.96,1.1519078473722102,1.1519078473722102,4100
"2012-06-01T00:00:00.000Z",84.3,80.15,80.09,84.3,0,0,0,284
"2012-06-07T00:00:00.000Z",84.3,80.09,80.09,84.3,0,0,0,2
"2012-06-15T00:00:00.000Z",84.3,80.09,80.09,84.3,0,0,0,250
"2012-06-28T00:00:00.000Z",84.3,80.09,80.09,84.3,0,0,0,250
"2012-06-29T00:00:00.000Z",84.3,88.51,80.09,85.1,0.8,0.9489916963226572,0.9489916963226572,2090
"2012-07-03T00:00:00.000Z",85.1,87.49,84.9,87.49,2.39,2.8084606345475915,2.8084606345475915,2019
"2012-07-04T00:00:00.000Z",87.49,83.12,83.12,83.12,-4.37,-4.994856555034861,-4.994856555034861,501
"2012-07-05T00:00:00.000Z",83.12,85.99,83,85.65,2.53,3.0437921077959573,3.0437921077959573,2100
"2012-07-06T00:00:00.000Z",85.65,88.9,81.75,88.27,2.62,3.0589608873321663,3.0589608873321663,2181
"2012-07-09T00:00:00.000Z",88.27,88,88,88.27,0,0,0,1
"2012-07-10T00:00:00.000Z",88.27,87.99,83.86,87.75,-0.52,-0.5891016200294552,-0.5891016200294552,2551
"2012-07-12T00:00:00.000Z",87.75,86.94,83.37,86.94,-0.81,-0.9230769230769231,-0.9230769230769231,3700
"2012-07-13T00:00:00.000Z",86.94,83,83,86.94,0,0,0,1
"2012-07-20T00:00:00.000Z",86.94,91.28,86.75,90,3.06,3.5196687370600417,3.5196687370600417,2765
"2012-07-23T00:00:00.000Z",90,91,91,91,1,1.1111111111111112,1.1111111111111112,1000
"2012-08-02T00:00:00.000Z",91,91.9,91.9,91,0,0,0,500
"2012-08-23T00:00:00.000Z",91,92,92,92,1,1.098901098901099,1.098901098901099,500
"2012-08-24T00:00:00.000Z",92,88.5,88.1,88.1,-3.9,-4.239130434782608,-4.239130434782608,1500
"2012-08-27T00:00:00.000Z",88.1,91,90,90.38,2.28,2.587968217934166,2.587968217934166,3000
"2012-08-28T00:00:00.000Z",90.38,92.5,92.5,92.5,2.12,2.345651692852401,2.345651692852401,500
"2012-08-30T00:00:00.000Z",92.5,90.2,90.2,90.2,-2.3,-2.4864864864864864,-2.4864864864864864,500
"2012-09-03T00:00:00.000Z",90.2,86.1,86.1,86.1,-4.1,-4.545454545454546,-4.545454545454546,500
"2012-09-05T00:00:00.000Z",86.1,90.1,90,90.05,3.95,4.5876887340301975,4.5876887340301975,2000
"2012-09-26T00:00:00.000Z",90.05,90,90,90,-0.05,-0.055524708495280406,-0.055524708495280406,0
"2012-09-28T00:00:00.000Z",90,92,85.6,92,2,2.2222222222222223,2.2222222222222223,601500
"2012-10-01T00:00:00.000Z",92,96.6,96.6,96.6,4.6,5,5,600000
"2012-10-11T00:00:00.000Z",96.6,94,94,94,-2.6,-2.691511387163561,-2.691511387163561,0
"2012-10-17T00:00:00.000Z",94,93,93,93,-1,-1.0638297872340425,-1.0638297872340425,0
"2012-10-22T00:00:00.000Z",93,91.875,91.875,91.875,-1.125,-1.2096774193548387,-1.2096774193548387,0
"2012-10-23T00:00:00.000Z",91.875,90,90,90,-1.875,-2.0408163265306123,-2.0408163265306123,0
"2012-10-31T00:00:00.000Z",90,89,89,89,-1,-1.1111111111111112,-1.1111111111111112,0
"2012-11-06T00:00:00.000Z",89,93,93,93,4,4.49438202247191,4.49438202247191,500
"2012-11-08T00:00:00.000Z",93,92.9,92.9,93,0,0,0,500
"2012-11-13T00:00:00.000Z",93,92.7583,92.7583,92.7583,-0.2417,-0.25989247311827957,-0.25989247311827957,0
"2012-12-03T00:00:00.000Z",92.7583,96.95,96.95,96.95,4.1917,4.518948708633082,4.518948708633082,500
"2012-12-13T00:00:00.000Z",96.95,96.56,96.56,96.56,-0.39,-0.40226921093347084,-0.40226921093347084,0
"2012-12-20T00:00:00.000Z",96.56,95.09,95.09,95.09,-1.47,-1.5223695111847557,-1.5223695111847557,0
"2013-01-04T00:00:00.000Z",95.09,90.34,90.34,90.34,-4.75,-4.995267641182037,-4.995267641182037,0
"2013-01-07T00:00:00.000Z",90.34,90,90,90,-0.34,-0.3763559884879345,-0.3763559884879345,0
"2013-01-21T00:00:00.000Z",90,89.5,89.5,89.5,-0.5,-0.5555555555555556,-0.5555555555555556,0
"2013-01-24T00:00:00.000Z",89.5,89.3333,89.3333,89.3333,-0.1667,-0.18625698324022344,-0.18625698324022344,0
"2013-01-30T00:00:00.000Z",89.3333,85,85,85,-4.3333,-4.850710765190585,-4.850710765190585,0
"2013-01-31T00:00:00.000Z",85,89.25,85,89.25,4.25,5,5,1000
"2013-02-14T00:00:00.000Z",89.25,90,90,90,0.75,0.8403361344537815,0.8403361344537815,1500
"2013-02-22T00:00:00.000Z",90,90,90,90,0,0,0,1000
"2013-03-13T00:00:00.000Z",90,90,90,90,0,0,0,1000
"2013-03-28T00:00:00.000Z",90,94.5,94.5,94.5,4.5,5,5,500
"2013-03-29T00:00:00.000Z",94.5,98,98,98,3.5,3.7037037037037033,3.7037037037037033,500
"2013-04-04T00:00:00.000Z",98,102.5,102.5,102.5,4.5,4.591836734693878,4.591836734693878,500
"2013-04-08T00:00:00.000Z",102.5,105.5,105.5,105.5,3,2.9268292682926833,2.9268292682926833,500
"2013-04-15T00:00:00.000Z",105.5,101,101,101,-4.5,-4.265402843601896,-4.265402843601896,0
"2013-04-16T00:00:00.000Z",101,96.5,96.5,96.5,-4.5,-4.455445544554455,-4.455445544554455,0
"2013-04-17T00:00:00.000Z",96.5,101.3,101.3,101.3,4.8,4.974093264248705,4.974093264248705,500
"2013-04-18T00:00:00.000Z",101.3,98.1857,98.1857,98.1857,-3.1143,-3.074333662388944,-3.074333662388944,0
"2013-04-19T00:00:00.000Z",98.1857,95.9683,95.9683,95.9683,-2.2174,-2.258373673559388,-2.258373673559388,0
"2013-04-23T00:00:00.000Z",95.9683,91.2,91.2,91.2,-4.7683,-4.968619846345095,-4.968619846345095,1000
"2013-04-24T00:00:00.000Z",91.2,92.99,87,92.99,1.79,1.9627192982456143,1.9627192982456143,1000
"2013-04-25T00:00:00.000Z",92.99,89.9,89.9,89.9,-3.09,-3.3229379503172383,-3.3229379503172383,0
"2013-04-29T00:00:00.000Z",89.9,87.45,87.45,87.45,-2.45,-2.7252502780867633,-2.7252502780867633,0
"2013-04-30T00:00:00.000Z",87.45,91.8,83.1,91.8,4.35,4.97427101200686,4.97427101200686,1500
"2013-05-02T00:00:00.000Z",91.8,91.79,91.79,91.79,-0.01,-0.010893246187363833,-0.010893246187363833,0
"2013-05-06T00:00:00.000Z",91.79,91.8,87.21,87.21,-4.58,-4.989650288702474,-4.989650288702474,1000
"2013-05-07T00:00:00.000Z",87.21,82.85,82.85,82.85,-4.36,-4.999426671253297,-4.999426671253297,0
"2013-05-20T00:00:00.000Z",82.85,82.4333,82.4333,82.4333,-0.4167,-0.5029571514785758,-0.5029571514785758,0
"2013-05-22T00:00:00.000Z",82.4333,82.43,82.43,82.43,-0.0033,-0.004003236556100508,-0.004003236556100508,0
"2013-05-27T00:00:00.000Z",82.43,80.1,80.1,80.1,-2.33,-2.8266407861215583,-2.8266407861215583,0
"2013-05-28T00:00:00.000Z",80.1,76.1,76.1,76.1,-4,-4.993757802746567,-4.993757802746567,1500
"2013-05-29T00:00:00.000Z",76.1,78.1,78.1,78.1,2,2.6281208935611042,2.6281208935611042,500
"2013-07-25T00:00:00.000Z",78.1,76.8,76.8,76.8,-1.3,-1.6645326504481435,-1.6645326504481435,0
"2013-07-31T00:00:00.000Z",76.8,80.64,80.64,80.64,3.84,5,5,1000
"2013-08-01T00:00:00.000Z",80.64,80.6,80.6,80.6,-0.04,-0.0496031746031746,-0.0496031746031746,0
"2013-08-21T00:00:00.000Z",80.6,79.39,79.39,79.39,-1.21,-1.501240694789082,-1.501240694789082,0
"2013-08-22T00:00:00.000Z",79.39,75.43,75.43,75.43,-3.96,-4.988033757400176,-4.988033757400176,0
"2013-08-23T00:00:00.000Z",75.43,79.15,79.15,79.15,3.72,4.931724777939812,4.931724777939812,1000
"2013-08-26T00:00:00.000Z",79.15,75.2,75.2,75.2,-3.95,-4.990524320909665,-4.990524320909665,0
"2013-08-30T00:00:00.000Z",75.2,78.5,78.5,78.5,3.3,4.388297872340425,4.388297872340425,500
"2013-09-06T00:00:00.000Z",78.5,78.6,78.6,78.5,0,0,0,900000
"2013-09-09T00:00:00.000Z",78.5,74.58,74.58,74.58,-3.92,-4.993630573248407,-4.993630573248407,0
"2013-09-10T00:00:00.000Z",74.58,70.86,70.86,70.86,-3.72,-4.98793242156074,-4.98793242156074,0
"2013-09-11T00:00:00.000Z",70.86,74.4,67.32,73.22,2.36,3.3305108664973186,3.3305108664973186,3000
"2013-09-26T00:00:00.000Z",73.22,76.8,76.8,76.8,3.58,4.889374487844851,4.889374487844851,1000
"2013-09-27T00:00:00.000Z",76.8,79,79,79,2.2,2.8645833333333335,2.8645833333333335,1000
"2013-09-30T00:00:00.000Z",79,79,79,79,0,0,0,1000
"2013-10-04T00:00:00.000Z",79,75.05,75.05,75.05,-3.95,-5,-5,0
"2013-10-07T00:00:00.000Z",75.05,71.3,71.3,71.3,-3.75,-4.996668887408394,-4.996668887408394,500
"2013-10-09T00:00:00.000Z",71.3,70,70,70,-1.3,-1.8232819074333804,-1.8232819074333804,0
"2013-11-05T00:00:00.000Z",70,69.9,69.9,69.9,-0.1,-0.14285714285714285,-0.14285714285714285,65500
"2013-11-27T00:00:00.000Z",69.9,69.25,69.25,69.25,-0.65,-0.9298998569384835,-0.9298998569384835,0
"2013-12-19T00:00:00.000Z",69.25,68.5,68.5,68.5,-0.75,-1.083032490974729,-1.083032490974729,0
"2013-12-24T00:00:00.000Z",68.5,65.08,65.08,65.08,-3.42,-4.992700729927007,-4.992700729927007,500
"2014-01-07T00:00:00.000Z",65.5,65.5,62,62,-3.080002,-4.732639682463439,-4.732639682463439,2500
"2014-01-17T00:00:00.000Z",59.5,59.5,59,59.33,-2.669998,-4.306448526014469,-4.306448526014469,1500
"2014-01-20T00:00:00.000Z",56.5,56.5,56.5,56.5,-2.830002,-4.769934105176669,-4.769934105176669,500
"2014-01-21T00:00:00.000Z",55,55,55,55,-1.5,-2.6548672566371683,-2.6548672566371683,500
"2014-02-17T00:00:00.000Z",56.5,55,55,55,0,0,0,500
"2014-02-20T00:00:00.000Z",55,53.6667,53.6667,53.6667,-1.333302,-2.4241853663932593,-2.4241853663932593,0
"2014-02-28T00:00:00.000Z",55,56,55,56,2.333302,4.3477651634166135,4.3477651634166135,1500
"2014-03-03T00:00:00.000Z",58.5,58.5,58.5,58.5,2.5,4.464285714285714,4.464285714285714,500
"2014-03-04T00:00:00.000Z",61.42,61.42,61.42,61.42,2.919998,4.99144940200173,4.99144940200173,500
"2014-03-07T00:00:00.000Z",58.5,58.5,58.5,58.5,-2.919998,-4.754148640643069,-4.754148640643069,500
"2014-03-10T00:00:00.000Z",61,61,61,61,2.5,4.273504273504273,4.273504273504273,500
"2014-03-11T00:00:00.000Z",63,64.05,63,64.05,3.050003,5.00000516393468,5.00000516393468,1000
"2014-03-12T00:00:00.000Z",67,67,67,67,2.949997,4.605771837356511,4.605771837356511,500
"2014-03-14T00:00:00.000Z",70.35,70.35,70,70.34,3.339996,4.985068359100397,4.985068359100397,3000
"2014-03-17T00:00:00.000Z",66.88,73,66.85,66.85,-3.489998,-4.96161231053774,-4.96161231053774,9500
"2014-03-18T00:00:00.000Z",70,70.19,70,70.19,3.340004,4.99626656671752,4.99626656671752,7000
"2014-03-19T00:00:00.000Z",73.68,73.69,73.68,73.69,3.5,4.986465308448497,4.986465308448497,2000
"2014-03-20T00:00:00.000Z",77.37,77.37,74,76.95,3.259995,4.423931033794882,4.423931033794882,30500
"2014-03-21T00:00:00.000Z",73.5,74.5,73.5,74.25,-2.699997,-3.508768167983165,-3.508768167983165,3500
"2014-03-25T00:00:00.000Z",76,76.3,76,76.3,2.050003,2.760946912900212,2.760946912900212,1500
"2014-03-27T00:00:00.000Z",75,75,75,75,-1.300003,-1.7038046512265537,-1.7038046512265537,500
"2014-04-02T00:00:00.000Z",71.3,71.3,71.3,71.3,-3.699997,-4.933329530666515,-4.933329530666515,1000
"2014-04-03T00:00:00.000Z",67.74,68.15,67.74,67.74,-3.560005,-4.992994039761989,-4.992994039761989,5000
"2014-04-07T00:00:00.000Z",64.45,64.45,64.4,64.43,-3.309998,-4.886327277423303,-4.886327277423303,1000
"2014-04-08T00:00:00.000Z",61.21,65.99,61.21,65.99,1.559998,2.4212291658783434,2.4212291658783434,5000
"2014-04-09T00:00:00.000Z",69.28,69.28,69.28,69.28,3.290001,4.985605470307706,4.985605470307706,500
"2014-04-14T00:00:00.000Z",65.82,66,65.82,66,-3.279999,-4.734409710369655,-4.734409710369655,1000
"2014-04-17T00:00:00.000Z",63,63,63,63,-3,-4.545454545454546,-4.545454545454546,1000
"2014-04-29T00:00:00.000Z",66.1,66.1,65,65,2,3.1746031746031744,3.1746031746031744,3500
"2014-04-30T00:00:00.000Z",62,62,61.9,61.9,-3.099998,-4.769227839053164,-4.769227839053164,2500
"2014-05-02T00:00:00.000Z",61,61,61,61,-0.9000015,-1.4539603847990212,-1.4539603847990212,500
"2014-05-09T00:00:00.000Z",64.05,64,64,64,3,4.918032786885246,4.918032786885246,1000
"2014-05-12T00:00:00.000Z",60.8,60.8,60.8,60.8,-3.200001,-5.000001484374977,-5.000001484374977,500
"2014-05-19T00:00:00.000Z",57.76,57.76,57.76,57.76,-3.040001,-5.000001562499975,-5.000001562499975,1000
"2014-05-26T00:00:00.000Z",60.5,60.5,60,60,2.240002,3.8781199403781144,3.8781199403781144,2000
"2014-05-28T00:00:00.000Z",60,60,60,60,0,0,0,1000
"2014-06-12T00:00:00.000Z",57,57,57,57,-3,-5,-5,500
"2014-06-13T00:00:00.000Z",59.5,59.85,59.5,59.85,2.849998,4.999996315789603,4.999996315789603,778500
"2014-06-16T00:00:00.000Z",62,62.5,62,62.5,2.650002,4.427739496332148,4.427739496332148,1500
"2014-06-17T00:00:00.000Z",65,65,65,65,2.5,4,4,500
"2014-06-23T00:00:00.000Z",61.75,62.9,61.75,61.75,-3.25,-5,-5,2500
"2014-06-24T00:00:00.000Z",62.85,64.83,62.85,64.83,3.080002,4.9878576514285875,4.9878576514285875,5199500
"2014-06-25T00:00:00.000Z",67.5,67.5,61.59,61.67,-3.160004,-4.874292464951876,-4.874292464951876,7051000
"2014-06-26T00:00:00.000Z",64.5,64.5,58.6,63.95,2.280003,3.6971024986428973,3.6971024986428973,4000
"2014-06-27T00:00:00.000Z",63,65,63,65,1.049999,1.6419061510257051,1.6419061510257051,6500
